"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-24"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-08-24"
"config.yaml" "bbfd0bc07085759b5ac28f56aad336fe" "site/built/config.yaml" "2023-08-20"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-08-24"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-08-24"
"episodes/01-introduction.md" "85f6a7878c736c5fb1cc545043779f2c" "site/built/01-introduction.md" "2023-08-12"
"episodes/02-baseline-forecasts.md" "bb984e31092281b00514453965cd5687" "site/built/02-baseline-forecasts.md" "2023-08-14"
"episodes/03-moving-average-forecasts.md" "a72357ae85ba966012000eb261ee2d33" "site/built/03-moving-average-forecasts.md" "2023-08-16"
"episodes/04-autoregressive-forecasts.md" "cfb7d19e87d02655c2d8a89e59f34a9f" "site/built/04-autoregressive-forecasts.md" "2023-08-20"
"episodes/05-autoregressive-moving-average.md" "f6b46fbf5aff08997aedc43a79543090" "site/built/05-autoregressive-moving-average.md" "2023-08-18"
"episodes/06-autoregressive-integrated-moving-average-forecasts.md" "6667f4127eda77b2b26f91b37ee23996" "site/built/06-autoregressive-integrated-moving-average-forecasts.md" "2023-08-18"
"episodes/07-seasonal-arima-forecasts.md" "b94300a87c06f940628cca3817b4ac41" "site/built/07-seasonal-arima-forecasts.md" "2023-08-20"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-08-24"
"learners/reference.md" "95c0dadb4b35a7732ce4fad8558e20ae" "site/built/reference.md" "2023-08-12"
"learners/setup.md" "84cb368f90b4ae5ff7efed9730071127" "site/built/setup.md" "2023-08-29"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-08-24"
